car_distance,bus_distance,bike_distance,walk_distance,train_distance,carbon_emission
6,10,0,4,8,2200
6,15,2,4,6,2520
2,4,9,5,7,960
9,35,9,2,79,7580
5,38,5,0,6,4180
7,31,6,5,4,3900
0,18,7,7,19,2200
9,41,4,0,11,5340
7,11,4,6,15,2740
7,47,1,5,93,8740
4,4,6,0,19,1800
24,10,11,7,17,5800
2,13,1,4,11,1840
6,43,5,2,94,8280
7,41,10,2,8,4860
3,14,2,0,17,2340
7,8,10,0,16,2540
9,13,12,6,13,3180
6,33,0,1,9,4080
2,41,13,5,10,4040
39,3,2,4,11,7700
7,7,8,7,15,2420
9,31,14,0,3,4220
38,36,12,3,54,11880
4,30,13,3,1,3160
20,0,6,4,8,3920
20,12,0,0,17,5240
0,9,14,1,12,1200
7,19,7,0,16,3420
5,35,14,7,17,4380
9,8,6,7,11,2700
6,5,14,6,6,1720
1,40,10,2,75,6380
39,18,14,1,4,8620
5,37,10,4,10,4260
30,4,5,7,4,5880
44,7,10,4,94,12240
29,49,2,0,10,9540
3,13,10,2,95,5380
33,15,6,7,10,7540
40,33,7,6,16,10480
23,7,7,4,84,8060
20,12,7,7,17,5240
1,31,13,6,6,2900
0,36,12,6,17,3560
3,8,5,3,1,1220
6,17,9,2,2,2520
31,30,11,4,66,10620
44,5,14,5,8,8640
0,14,9,1,12,1600
0,1,5,3,8,400
8,6,8,6,16,2560
6,13,11,2,19,2880
8,13,7,7,10,2880
9,11,13,2,1,2540
33,4,4,7,58,8580
3,38,7,5,4,3740
40,17,3,6,1,8600
3,5,8,6,90,4540
48,7,11,3,2,9280
7,1,14,5,17,2020
6,33,4,7,5,3920
9,34,5,5,3,4460
2,45,2,5,54,6120
8,6,6,6,8,2240
46,18,4,1,0,9720
45,10,1,7,4,9060
47,1,5,6,1,8580
9,32,8,4,2,4260
27,39,14,6,0,7980
0,47,11,7,19,4520
0,19,3,0,9,1880
21,16,14,2,5,5260
9,38,12,1,1,4700
44,14,4,7,3,9160
9,49,1,7,0,5540
5,39,10,0,11,4460
4,9,11,2,66,4080
3,46,6,0,14,4780
6,7,11,3,1,1680
2,17,7,2,67,4400
36,15,13,0,16,8320
8,44,13,7,2,5040
8,17,10,6,90,6400
2,9,9,5,5,1280
3,8,14,4,89,4740
6,36,1,0,17,4640
9,19,13,5,6,3380
7,11,7,1,8,2460
6,34,6,1,2,3880
34,16,13,0,14,7960
37,44,13,2,79,13340
49,16,0,6,12,10580
43,4,4,5,19,8820
22,13,0,3,2,5080
9,3,7,0,80,5060
5,15,3,1,9,2460
4,11,6,3,0,1600
22,13,1,1,4,5160
32,44,6,5,9,9640
4,31,1,0,12,3680
22,5,7,4,95,8160
44,0,0,7,11,8360
3,43,14,3,95,7780
26,0,11,2,4,4840
34,12,7,0,74,10040
32,42,12,3,18,9840
23,12,10,0,2,5180
2,11,11,1,3,1360
2,3,7,7,1,640
4,46,3,7,83,7720
4,48,12,6,15,5160
7,31,0,6,1,3780
35,12,10,1,19,8020
6,3,6,4,1,1360
0,1,11,3,10,480
8,15,12,5,2,2720
7,30,1,0,1,3700
48,19,0,0,4,10320
3,33,9,1,11,3620
6,30,0,3,16,4120
5,36,10,4,17,4460
45,7,11,3,9,9020
